Date,IGE Open,IGE High,IGE Low,IGE Close,IGE Adj Close,IGE Volume,BWZ Open,BWZ High,BWZ Low,BWZ Close,BWZ Adj Close,BWZ Volume
07/02/2002,15.1,15.1,15.1,15.1,9.93632,3600,11.6,11.6,11.42,11.5,5.682565,10800
08/02/2002,15.1,15.1,15.1,15.1,9.93632,0,11.55,11.55,11.41,11.41,5.638093,1400
11/02/2002,15.1,15.1,15.1,15.1,9.93632,0,11.6,11.6,11.5,11.5,5.682565,1500
12/02/2002,15.45,15.45,15.45,15.45,10.166635,1200,11.51,11.61,11.51,11.52,5.692447,47500
13/02/2002,15.5,15.523333,15.5,15.523333,10.214889,7800,11.66,12,11.66,12,5.929633,13500
14/02/2002,15.613333,15.648333,15.613333,15.648333,10.297145,8400,11.72,12.14,11.7,12.14,5.99881,12600
15/02/2002,15.648333,15.648333,15.648333,15.648333,10.297145,0,12,12.2,12,12.15,6.003752,48200
19/02/2002,15.556667,15.556667,15.556667,15.556667,10.236826,600,12.1,12.15,11.99,11.99,5.924693,208900
20/02/2002,15.556667,15.556667,15.556667,15.556667,10.236826,0,12.04,12.26,11.84,12.19,6.02352,49200
21/02/2002,15.79,15.79,15.651667,15.651667,10.299337,3600,12.33,12.39,12.24,12.34,6.097639,19800
22/02/2002,15.651667,15.651667,15.651667,15.651667,10.299337,0,12.55,12.61,12.3,12.6,6.226113,117800
25/02/2002,15.998333,16.07,15.998333,16.07,10.574616,1200,12.8,13.1,12.77,13.1,6.473183,135000
26/02/2002,16.129999,16.129999,16.129999,16.129999,10.614094,600,13.1,13.1,12.91,12.91,6.379297,112500
27/02/2002,16.126667,16.126667,16.116667,16.116667,10.605327,2400,13.2,13.5,13.01,13.5,6.670838,257300
28/02/2002,16.186666,16.263332,16.186666,16.218332,10.672221,89400,13.5,13.7,13.4,13.65,6.744958,1579300
01/03/2002,16.333332,16.333332,16.333332,16.333332,10.747894,600,13.7,13.94,13.58,13.94,6.888258,1123300
04/03/2002,16.531668,16.658333,16.531668,16.658333,10.961758,1200,13.91,14,13.5,14,6.917905,898300
05/03/2002,16.666668,16.666668,16.666668,16.666668,10.967243,600,14.25,14.25,13.31,13.5,6.670838,208700
06/03/2002,16.666668,16.666668,16.666668,16.666668,10.967243,0,13.15,13.15,12.81,12.95,6.399063,1029400
07/03/2002,17.006666,17.096666,17.006666,17.096666,11.250197,6000,13.16,13.19,12.76,12.98,6.413888,1023400
08/03/2002,17.133333,17.133333,16.941668,16.941668,11.148198,12600,13.13,13.2,12.96,13.1,6.473183,230600
11/03/2002,17.023333,17.051666,17.023333,17.051666,11.249578,10200,13.2,13.2,12.86,12.98,6.413888,243200
12/03/2002,17.051666,17.051666,17.051666,17.051666,11.249578,0,13,13.56,13,13.56,6.700489,986800
13/03/2002,17.013332,17.013332,17.013332,17.013332,11.224292,1200,13.7,13.7,13.47,13.5,6.670838,296100
14/03/2002,17.013332,17.013332,17.013332,17.013332,11.224292,0,13.6,13.63,13.49,13.6,6.720254,5632200
15/03/2002,17.105,17.105,17.105,17.105,11.284768,600,13.55,13.74,13.45,13.68,6.759782,236000
18/03/2002,17.183332,17.290001,17.183332,17.198334,11.346344,19800,14.15,14.15,13.66,13.78,6.809194,683100
19/03/2002,17.198334,17.198334,17.198334,17.198334,11.346344,0,13.69,13.7,13.5,13.6,6.720254,492100
20/03/2002,17.35,17.441668,17.333332,17.441668,11.506881,4200,13.67,13.67,13.2,13.31,6.576953,1243300
21/03/2002,17.283333,17.283333,17.166668,17.181667,11.335345,5400,13.33,13.33,13.16,13.21,6.527539,777000
22/03/2002,17.181667,17.181667,17.181667,17.181667,11.335345,0,13.05,13.11,12.81,12.82,6.334826,234200
25/03/2002,16.916668,17.023333,16.916668,17.02,11.228688,27000,12.95,12.97,12.55,12.61,6.231058,100500
26/03/2002,16.958332,16.958332,16.958332,16.958332,11.188004,600,12.78,13.11,12.78,13,6.423769,716400
27/03/2002,16.958332,16.958332,16.958332,16.958332,11.188004,0,13.01,13.48,12.96,13.48,6.660955,252500
28/03/2002,16.958332,16.958332,16.958332,16.958332,11.188004,0,13.35,13.4,13.19,13.23,6.53742,765600
01/04/2002,16.958332,16.958332,16.958332,16.958332,11.188004,0,13.05,13.8,13,13.8,6.819079,1627300
02/04/2002,17.406668,17.548332,17.406668,17.5,11.545362,15000,13.85,13.85,13.43,13.43,6.63625,469700
03/04/2002,17.223333,17.295,17.203333,17.203333,11.349638,3600,13.41,13.41,13.09,13.09,6.468244,548000
04/04/2002,16.971666,16.971666,16.940001,16.940001,11.175908,2400,13.15,13.44,13.15,13.4,6.621424,1012900
05/04/2002,16.976667,16.976667,16.976667,16.976667,11.200103,600,13.57,13.69,13.4,13.4,6.621424,481900
08/04/2002,17.033333,17.033333,16.98,16.98,11.202301,2400,13.55,13.56,13.28,13.32,6.581894,754100
09/04/2002,16.933332,16.933332,16.716667,16.716667,11.028569,2400,13.45,13.54,13.3,13.48,6.660955,301200
10/04/2002,16.716667,16.716667,16.716667,16.716667,11.028569,0,13.58,13.71,13.37,13.69,6.764722,412800
11/04/2002,16.85,16.965,16.85,16.875,11.133027,12600,13.69,13.83,13.34,13.49,6.665896,122200
12/04/2002,16.716667,16.716667,16.353333,16.353333,10.788865,9000,13.78,13.79,13.4,13.75,6.794371,308900
15/04/2002,16.633333,16.708332,16.633333,16.65,10.984588,4800,13.85,13.85,13.4,13.61,6.725192,2133200
16/04/2002,16.745001,16.775,16.745001,16.775,11.067053,2400,13.53,13.79,13.53,13.7,6.769662,1662500
17/04/2002,17.1,17.1,17.093332,17.093332,11.277067,3000,13.86,13.9,13.69,13.71,6.774606,902800
18/04/2002,17.241667,17.266666,17.200001,17.200001,11.347441,45600,13.63,13.64,13.48,13.64,6.740017,903000
19/04/2002,17.200001,17.200001,17.200001,17.200001,11.347441,0,13.85,13.85,13.45,13.5,6.670838,67300
22/04/2002,17.083332,17.083332,17.033333,17.033333,11.237489,3600,13.51,13.51,13,13.26,6.552245,800400
23/04/2002,17.033333,17.07,17.033333,17.07,11.261675,4800,13.32,13.44,13.13,13.34,6.591779,1070200
24/04/2002,16.958332,16.958332,16.798332,16.798332,11.082449,1200,13.5,13.5,13.26,13.4,6.621424,517500
25/04/2002,16.9,16.9,16.9,16.9,11.149521,1200,13.1,13.25,13.1,13.24,6.542362,1772100
26/04/2002,16.883333,16.883333,16.68,16.716667,11.028569,63600,13.35,13.35,12.86,13,6.423769,1529000
29/04/2002,16.643333,16.643333,16.643333,16.643333,10.98019,1200,12.95,13.11,12.95,12.95,6.399063,759300
30/04/2002,16.764999,16.764999,16.764999,16.764999,11.060456,600,12.97,13.29,12.97,13.05,6.448477,969300
01/05/2002,16.766666,16.915001,16.766666,16.915001,11.159418,1200,13.25,13.25,12.9,13.06,6.453419,577600
02/05/2002,16.948334,16.950001,16.948334,16.950001,11.182509,3600,12.95,13,12.43,12.55,6.201409,1355000
03/05/2002,17.1,17.198334,17.1,17.145,11.311156,3000,12.59,12.6,12,12.36,6.107521,733600
06/05/2002,16.918333,16.918333,16.691668,16.691668,11.012077,43800,12.02,12.15,12,12.1,5.979049,2309000
07/05/2002,16.693333,16.719999,16.658333,16.719999,11.030769,1800,12.49,12.49,11.95,12.08,5.969163,514100
08/05/2002,16.885,16.885,16.885,16.885,11.139622,600,12.21,12.5,12.2,12.49,6.171759,70600
09/05/2002,16.866667,16.866667,16.866667,16.866667,11.127527,1200,12.4,12.4,11.6,11.85,5.855513,85100
10/05/2002,16.883333,16.893333,16.785,16.893333,11.145123,4200,11.54,11.8,11.54,11.71,5.786334,631300
13/05/2002,16.865,17,16.865,16.940001,11.175908,63600,11.6,11.8,11.41,11.45,5.65786,690200
14/05/2002,17.173332,17.173332,17.148333,17.148333,11.313353,1800,11.5,11.81,11.5,11.64,5.751746,305700
15/05/2002,16.911667,16.965,16.91,16.965,11.192404,4800,11.47,11.9,11.47,11.75,5.806098,428300
16/05/2002,17.046667,17.046667,17.046667,17.046667,11.246284,600,11.8,12.32,11.8,12.18,6.01858,527200
17/05/2002,16.848333,16.895,16.848333,16.881666,11.137425,25800,12.2,12.2,12.01,12.12,5.98893,627500
20/05/2002,16.881666,16.881666,16.881666,16.881666,11.137425,0,12.3,12.3,12.1,12.12,5.98893,498200
21/05/2002,16.963333,16.963333,16.956667,16.956667,11.186904,1200,12.32,12.32,12.06,12.1,5.979049,416900
22/05/2002,16.975,17.053333,16.975,17.053333,11.250681,12000,12.11,12.19,11.75,11.87,5.865394,395500
23/05/2002,17.046667,17.046667,17.046667,17.046667,11.246284,600,11.75,11.99,11.73,11.97,5.91481,202400
24/05/2002,17.075001,17.075001,17.036667,17.045,11.245182,2400,12.08,12.11,11.93,12.07,5.964223,65800
28/05/2002,16.933332,16.948334,16.916668,16.941668,11.177011,10800,12.18,12.23,11.95,12.1,5.979049,55200
29/05/2002,16.833332,16.833332,16.783333,16.783333,11.072554,1800,12.23,12.28,12.02,12.24,6.048227,86200
30/05/2002,16.711666,16.711666,16.42,16.548332,10.917512,19800,12.2,12.2,12.06,12.2,6.028461,35500
31/05/2002,16.75,16.763332,16.715,16.715,11.027473,5400,12.5,12.5,12.09,12.1,5.979049,30700
03/06/2002,16.691668,16.691668,16.360001,16.360001,10.793266,2400,12.11,12.11,11.8,11.85,5.855513,287900
04/06/2002,16.195,16.218332,16.195,16.218332,10.6998,1800,11.75,11.75,11.51,11.64,5.751746,290300
05/06/2002,16.218332,16.218332,16.218332,16.218332,10.6998,0,11.68,11.68,11.41,11.55,5.707272,316300
06/06/2002,16.056667,16.056667,16.056667,16.056667,10.593147,600,11.38,11.4,10.8,11,5.435498,282000
07/06/2002,16,16,16,16,10.55576,2400,10.69,11.14,10.68,11.1,5.484911,178100
10/06/2002,15.851667,15.851667,15.851667,15.851667,10.4579,600,11.2,11.32,11.1,11.32,5.59362,411300
11/06/2002,15.883333,15.908333,15.64,15.64,10.318256,1800,11.43,11.43,10.7,10.7,5.287255,196900
12/06/2002,15.666667,15.78,15.666667,15.78,10.410614,2400,10.5,10.83,10.27,10.55,5.213136,1483300
13/06/2002,15.711667,15.711667,15.711667,15.711667,10.365534,1800,10.64,10.9,10.46,10.51,5.19337,1171800
14/06/2002,15.611667,15.611667,15.611667,15.611667,10.299562,600,10.26,10.34,10.1,10.25,5.064896,1547800
17/06/2002,15.955,16.035,15.955,16.02,10.617581,3000,10.15,10.64,10.15,10.64,5.257608,982800
18/06/2002,16.040001,16.081667,16.040001,16.081667,10.658455,6600,10.67,10.68,10.31,10.4,5.139016,87200
19/06/2002,16.081667,16.081667,16.081667,16.081667,10.658455,0,10.4,10.4,10.06,10.06,4.971009,193700
20/06/2002,16.021667,16.021667,16.021667,16.021667,10.618688,1800,10.05,10.05,9.4,9.4,4.64488,297900
21/06/2002,15.925,15.925,15.771667,15.771667,10.452994,1800,9.36,9.36,8.67,8.75,4.323691,445700
24/06/2002,15.881667,15.881667,15.881667,15.881667,10.525896,1200,9,9.05,8.56,9.02,4.457107,2653200
25/06/2002,16.093332,16.093332,16.093332,16.093332,10.666182,600,9.15,9.39,8.89,9.03,4.462049,946100
26/06/2002,15.766667,15.766667,15.76,15.76,10.445263,1800,9.05,9.09,8.55,8.9,4.397812,513500
27/06/2002,15.85,15.858333,15.85,15.858333,10.510431,2400,9.25,9.38,9.05,9.38,4.634997,557600
28/06/2002,15.858333,15.858333,15.858333,15.858333,10.510431,0,9.48,9.7,9.43,9.7,4.793121,550200
01/07/2002,15.858333,15.858333,15.858333,15.858333,10.510431,0,9.75,9.75,9.15,9.16,4.526287,184700
02/07/2002,15.74,15.74,15.541667,15.543333,10.301659,3000,9.12,9.26,9.04,9.2,4.546053,159800
03/07/2002,15.418333,15.418333,15.325,15.375,10.190099,8400,9.3,9.4,9.05,9.24,4.565817,37800
05/07/2002,15.566667,15.633333,15.566667,15.633333,10.361309,3000,9.15,9.15,9.02,9.07,4.481814,26200
08/07/2002,15.881667,15.881667,15.778333,15.778333,10.457412,1200,9,9.12,9,9.05,4.471932,1562300
09/07/2002,15.616667,15.616667,15.616667,15.616667,10.350264,600,9.18,9.2,9.01,9.07,4.481814,1285500
10/07/2002,15.43,15.43,15.43,15.43,10.226544,600,9.35,9.35,9.01,9.03,4.462049,96200
11/07/2002,14.813333,14.813333,14.813333,14.813333,9.817842,1200,9.1,9.2,8.95,9.2,4.546053,288400
12/07/2002,14.813333,14.813333,14.813333,14.813333,9.817842,0,9.45,9.49,9.26,9.49,4.68935,2409100
15/07/2002,14.813333,14.813333,14.813333,14.813333,9.817842,0,9.35,9.35,8.79,9.01,4.452166,132500
16/07/2002,14.076667,14.175,14.076667,14.175,9.39477,1800,9.1,9.1,8.8,8.82,4.358279,522800
17/07/2002,14.383333,14.383333,14.175,14.175,9.39477,1800,9,9.15,8.95,9.03,4.462049,119300
18/07/2002,14.28,14.28,14.225,14.225,9.427909,1800,9.15,9.25,9.05,9.25,4.570759,45900
19/07/2002,13.975,13.975,13.433333,13.433333,8.903211,3000,9.04,9.24,9.03,9.03,4.462049,40700
22/07/2002,12.641667,12.85,12.636667,12.85,8.516599,1800,8.82,9.1,8.52,8.59,4.244629,37500
23/07/2002,12.6,12.6,12.266667,12.266667,8.129981,9000,8.7,8.7,8.11,8.2,4.051915,102100
24/07/2002,12.033333,12.866667,12.016667,12.866667,8.527645,3600,7.82,8.5,7.76,8.35,4.126036,800000
25/07/2002,12.966667,13.058333,12.948333,12.948333,8.581772,4200,8,8.14,7.71,7.88,3.893793,744000
26/07/2002,12.841667,12.858333,12.825,12.841667,8.511079,3600,7.93,7.93,7.48,7.55,3.730727,86400
29/07/2002,13.691667,13.691667,13.691667,13.691667,9.074432,600,7.55,7.59,6.85,6.95,3.434246,1986200
30/07/2002,13.691667,13.77,13.663333,13.663333,9.055656,2400,6.9,7.04,6.6,6.74,3.330477,1841500
31/07/2002,13.608333,13.783333,13.608333,13.783333,9.135183,3600,6.91,7.04,6.5,6.98,3.449071,1816500
01/08/2002,13.466667,13.466667,13.466667,13.466667,8.925307,600,6.98,7.49,6.77,7.39,3.651666,1432600
02/08/2002,13.466667,13.466667,13.466667,13.466667,8.925307,0,7.73,7.93,7.46,7.8,3.854262,2055000
05/08/2002,12.875,12.875,12.875,12.875,8.53317,13200,8.05,8.05,7.38,7.38,3.646724,164700
06/08/2002,13.2,13.2,13.183333,13.183333,8.737524,2400,7.35,7.7,7.21,7.69,3.799906,655000
07/08/2002,13.033333,13.033333,13.033333,13.033333,8.638108,600,7.94,7.94,7.61,7.87,3.88885,777800
08/08/2002,13.033333,13.033333,13.033333,13.033333,8.638108,0,8.74,8.92,8.5,8.6,4.249571,1037200
09/08/2002,13.666667,13.9,13.666667,13.9,9.21251,22200,8.39,8.39,8.06,8.15,4.027209,129300
12/08/2002,13.775,13.955,13.775,13.955,9.248962,9000,8.04,8.04,7.55,7.61,3.760376,73700
13/08/2002,13.858333,13.911667,13.76,13.76,9.119721,8400,7.39,7.59,7.21,7.36,3.636842,221500
14/08/2002,13.793333,13.988333,13.64,13.988333,9.271052,28200,7.41,7.41,7,7.35,3.631901,219500
15/08/2002,14.2,14.368333,14.161667,14.358333,9.516277,60000,7.4,7.43,7.05,7.15,3.533074,61000
16/08/2002,14.216667,14.241667,14.108333,14.108333,9.350586,9000,7.15,7.65,7.07,7.6,3.755435,260400
19/08/2002,14.225,14.225,14.225,14.225,9.427909,6600,7.58,7.65,7.25,7.48,3.696138,338300
20/08/2002,14.083333,14.083333,14.041667,14.043333,9.307504,25800,7.73,7.74,7.36,7.37,3.641783,64300
21/08/2002,14.026667,14.236667,14.026667,14.236667,9.435639,90600,7.42,7.63,7.4,7.45,3.681314,167700
22/08/2002,14.416667,14.416667,14.416667,14.416667,9.554938,1800,7.53,7.57,7.36,7.57,3.740611,9200
23/08/2002,14.383333,14.383333,14.26,14.288333,9.469889,92400,7.65,7.8,7.56,7.72,3.81473,237000
26/08/2002,14.308333,14.525,14.308333,14.513333,9.619007,768600,7.73,7.89,7.6,7.78,3.844379,193500
27/08/2002,14.6,14.6,14.416667,14.42,9.557149,48600,8.1,8.24,7.88,7.92,3.913559,245900
28/08/2002,14.278333,14.278333,14.225,14.225,9.427909,12000,8.04,8.07,7.73,7.85,3.878969,56300
29/08/2002,13.975,13.99,13.975,13.983333,9.267741,49200,7.62,8.1,7.6,8.08,3.99262,65900
30/08/2002,13.983333,14.106667,13.983333,14.083333,9.334018,92400,8.07,8.33,7.96,8.05,3.977794,176200
03/09/2002,13.558333,13.608333,13.55,13.55,8.980536,13800,8.05,8.05,7.67,7.67,3.790023,1207600
04/09/2002,13.533333,13.566667,13.533333,13.556667,8.984959,50400,7.84,7.84,7.62,7.77,3.839438,16200
05/09/2002,13.453333,13.471667,13.398333,13.4,8.881124,93000,7.88,7.88,7.37,7.37,3.641783,7900
06/09/2002,13.725,13.725,13.663333,13.665,9.056765,85800,7.62,7.62,7.44,7.53,3.720845,14300
09/09/2002,13.583333,13.756667,13.558333,13.756667,9.117511,5400,7.6,7.88,7.53,7.84,3.874026,15400
10/09/2002,13.881667,13.883333,13.841667,13.883333,9.201462,37200,8.04,8.04,7.8,7.8,3.854262,65300
11/09/2002,13.876667,13.876667,13.843333,13.843333,9.174952,193800,8.12,8.2,8.02,8.17,4.037092,568300
12/09/2002,13.775,13.775,13.623333,13.641667,9.04129,5400,8.13,8.13,7.9,8.1,4.002503,93900
13/09/2002,13.581667,13.666667,13.535,13.665,9.056765,220200,7.98,8.15,7.86,8.05,3.977794,5200
16/09/2002,13.583333,13.625,13.516667,13.593333,9.016189,287400,7.88,7.88,7.74,7.74,3.824613,135200
17/09/2002,13.483333,13.483333,13.198333,13.198333,8.754189,20400,7.75,7.84,7.45,7.45,3.681314,182800
18/09/2002,13.183333,13.235,13.053333,13.2,8.755295,91800,7.25,7.44,7.12,7.17,3.542955,278300
19/09/2002,12.991667,13.036667,12.968333,13,8.622644,8400,7.2,7.2,6.83,6.85,3.384831,365900
20/09/2002,12.916667,12.965,12.875,12.928333,8.575105,214200,6.91,7.13,6.76,7.09,3.503425,125100
23/09/2002,12.835,12.835,12.733333,12.733333,8.445765,241200,6.7,6.7,6.51,6.59,3.256356,66900
24/09/2002,12.591667,12.591667,12.448333,12.448333,8.256733,24000,6.52,6.59,6.31,6.31,3.117999,101100
25/09/2002,12.54,12.716667,12.54,12.716667,8.434713,144600,6.32,6.5,6.16,6.3,3.113057,448700
26/09/2002,12.885,13.083333,12.883333,13.075,8.672386,85200,6.27,6.45,6.16,6.22,3.073527,111200
27/09/2002,13.131667,13.18,12.808333,12.808333,8.495514,102000,6.1,6.1,5.77,5.79,2.861049,669200
30/09/2002,12.515,12.568333,12.515,12.568333,8.336323,8400,5.52,5.84,5.4,5.79,2.861049,534500
01/10/2002,12.881667,13.14,12.881667,13.14,8.715497,151800,5.85,6.39,5.81,6.39,3.15753,219000
02/10/2002,13.001667,13.005,12.86,12.86,8.529778,135600,6.41,6.59,6.21,6.32,3.122941,285700
03/10/2002,12.916667,12.94,12.865,12.895,8.552999,27000,6.23,6.46,6.11,6.43,3.177295,319400
04/10/2002,12.708333,12.708333,12.668333,12.668333,8.402652,41400,6.59,6.59,6.36,6.5,3.211884,378900
07/10/2002,12.42,12.42,12.42,12.42,8.237939,8400,6.2,6.39,6.11,6.11,3.019171,2522300
08/10/2002,12.468333,12.468333,12.141667,12.321667,8.172716,59400,6.02,6.24,5.96,6.24,3.083409,127100
09/10/2002,12.2,12.2,11.928333,11.93,7.912934,80400,5.85,5.95,5.8,5.82,2.875873,129600
10/10/2002,11.95,12.275,11.85,12.266667,8.136232,82800,5.89,6,5.7,5.7,2.816576,321300
11/10/2002,12.418333,12.591667,12.418333,12.566667,8.33522,10800,5.94,6.24,5.81,6.04,2.984581,44300
14/10/2002,12.691667,12.691667,12.651667,12.68,8.410391,4200,5.8,5.88,5.65,5.65,2.791869,43500
15/10/2002,13.075,13.181667,13.075,13.166667,8.733186,21600,5.85,5.89,5.52,5.66,2.79681,87500
16/10/2002,13.083333,13.083333,12.991667,13.025,8.63922,52800,5.7,5.7,5.35,5.35,2.643628,241800
17/10/2002,13.248333,13.375,13.248333,13.375,8.871372,46200,5.45,5.94,5.45,5.93,2.930227,330800
18/10/2002,13.233333,13.366667,13.233333,13.366667,8.865846,1800,5.86,6.05,5.86,5.99,2.959876,303500
21/10/2002,13.266667,13.45,13.236667,13.421667,8.902326,3000,6.08,6.08,5.8,6,2.964817,24900
22/10/2002,13.071667,13.088333,13.071667,13.073333,8.67128,58800,5.76,6.19,5.75,6.15,3.038937,43600
23/10/2002,13.041667,13.261667,13,13.233333,8.777407,108000,6.2,6.45,6.19,6.41,3.167413,396700
24/10/2002,13.276667,13.276667,13.05,13.053333,8.658016,103200,6.5,6.8,6.5,6.7,3.310712,377900
25/10/2002,12.991667,13.033333,12.991667,13.02,8.635909,101400,6.87,7.09,6.68,7.09,3.503425,875800
28/10/2002,13.05,13.195,12.983333,13,8.622644,122400,7.2,7.39,6.67,6.67,3.295889,811300
29/10/2002,12.663333,12.663333,12.663333,12.663333,8.399336,600,6.72,6.72,6.46,6.65,3.286005,394900
30/10/2002,12.995,13.023333,12.983333,13,8.622644,104400,6.88,7.16,6.88,7.13,3.523192,333400
31/10/2002,13.051667,13.096667,12.9,12.946667,8.587264,121800,7.31,7.47,7.31,7.43,3.671432,1349100
01/11/2002,13.231667,13.233333,13.225,13.225,8.771879,14400,7.44,7.61,7.39,7.4,3.656607,41900
04/11/2002,13.225,13.225,13.225,13.225,8.771879,1800,7.6,7.89,7.31,7.32,3.617076,1225300
05/11/2002,13.275,13.275,13.216667,13.216667,8.766352,251400,7.31,7.48,7.22,7.26,3.587429,98400
06/11/2002,13.25,13.43,13.23,13.43,8.907848,176400,7.02,7.19,6.81,6.87,3.394715,795800
07/11/2002,13.283333,13.283333,13.153333,13.153333,8.724342,257400,7.01,7.21,6.96,7.19,3.552839,36500
